pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2,write,2,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000065536-0000032768.tif,1811764263,1847145323,1847145341,1847269081,1847269098,1847499518,1847499518,1847501145,1847501161,1848625069,1848625069,1848625070,1848625084,1851156290,1851156290,1851156290,1851156301,1853227878,1853227878,1853227878,1853227894,1855175720,1855175720,1855175720,1855175732,1863322180,1863322180,1863322181,1863322192,1866466274,1866466274,1866466275,1866471681,1961640259,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000053248-0000008192.tif,384979081,386674787,386674798,386762147,386762162,386995669,386995669,386997177,386997193,388100440,388100440,388100441,388100456,393272561,393272561,393272561,393272573,396075609,396075609,396075609,396075627,398657994,398657994,398657995,398658008,407699966,407699966,407699966,407699980,412295510,412295510,412295510,412300536,515513558,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000045056-0000004096.tif,865081324,899277659,899277670,899375204,899375223,899625504,899625504,899627838,899627856,900781680,900781680,900781680,900781697,903822548,903822548,903822548,903822559,906452103,906452103,906452104,906452134,908899719,908899719,908899719,908899731,917906755,917906755,917906755,917906768,921156602,921156602,921156602,921162627,1032082148,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000040960-0000000000.tif,155496523,171966395,171966405,172078594,172078608,172323512,172323512,172325679,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000024576-0000032768.tif,1032099682,1127993276,1127993292,1128112577,1128112591,1128393361,1128393361,1128395094,1128395110,1129529659,1129529659,1129529659,1129529675,1138927137,1138927137,1138927137,1138927150,1141693543,1141693543,1141693543,1141693560,1144409709,1144409709,1144409710,1144409723,1154443750,1154443750,1154443750,1154443764,1158411315,1158411315,1158411315,1158417593,1265180059,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000053248-0000020480.tif,2113071447,2182550497,2182550508,2182646660,2182646675,2182900860,2182900860,2182903069,2182903087,2184082802,2184082802,2184082802,2184082818,2186974017,2186974017,2186974017,2186974029,2189667810,2189667810,2189667810,2189667827,2191987278,2191987278,2191987278,2191987290,2201201180,2201201180,2201201180,2201201192,2205539093,2205539093,2205539094,2205545322,2305799394,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000020480-0000000000.tif,172345691,174646229,174646241,174735767,174735781,174976392,174976392,174978129,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000032768-0000016384.tif,515525202,517334970,517334982,517415664,517415678,517638390,517638390,517640125,517640141,518684682,518684682,518684682,518684698,524778198,524778198,524778199,524778211,526947171,526947171,526947172,526947190,528994991,528994991,528994991,528995004,537287747,537287747,537287747,537287761,540584050,540584050,540584050,540589071,644085254,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000065536-0000024576.tif,343592,1413092,1413124,1588637,1588663,1949127,1949127,1951984,1952003,3816783,3816783,3816783,3816802,9577118,9577118,9577119,9577131,12256945,12256945,12256945,12256961,15752055,15752055,15752055,15752069,25605460,25605460,25605461,25605474,28812387,28812387,28812388,28819413,137680558,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000061440-0000008192.tif,1473699289,1526981715,1526981732,1527092613,1527092631,1527332618,1527332618,1527333991,1527334008,1528467851,1528467851,1528467852,1528467903,1532209067,1532209067,1532209068,1532209080,1534575017,1534575017,1534575017,1534575034,1536713971,1536713971,1536713971,1536713983,1545719139,1545719139,1545719139,1545719152,1549504571,1549504571,1549504571,1549510863,1644028647,
111,node33.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000049152-0000012288.tif,1265200125,1334358946,1334358957,1334486580,1334486600,1334782533,1334782533,1334784247,1334784264,1336166547,1336166547,1336166548,1336166565,1340042985,1340042985,1340042986,1340042998,1343297558,1343297558,1343297558,1343297576,1346287438,1346287438,1346287439,1346287451,1357406570,1357406570,1357406570,1357406583,1362702167,1362702167,1362702167,1362707665,1473682901,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.1/astroII.1.ndpi-0000024576-0000000000.tif,1308183697,1322649399,1322649408,1322759249,1322759263,1323023220,1323023220,1323025842,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000073728-0000024576.tif,1455319632,1487808181,1487808194,1487900953,1487900967,1488134645,1488134645,1488136164,1488136181,1489250675,1489250675,1489250675,1489250692,1492661331,1492661331,1492661331,1492661343,1494985445,1494985445,1494985445,1494985463,1497307378,1497307378,1497307379,1497307391,1505421158,1505421158,1505421159,1505421171,1509139135,1509139135,1509139136,1509144909,1570699373,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000049152-0000020480.tif,1323044211,1356988456,1356988466,1357092549,1357092564,1357352285,1357352285,1357354255,1357354272,1358641401,1358641401,1358641401,1358641418,1362597989,1362597989,1362597989,1362598000,1365055927,1365055927,1365055927,1365055944,1367301487,1367301487,1367301488,1367301560,1376385975,1376385975,1376385975,1376385990,1380620400,1380620400,1380620401,1380627216,1455300619,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000004096-0000012288.tif,2103916628,2119173419,2119173429,2119257205,2119257219,2119495644,2119495644,2119497447,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000020480-0000012288.tif,132134527,133590444,133590455,133679613,133679628,133915628,133915628,133917066,133917085,135007066,135007066,135007067,135007084,139227057,139227057,139227058,139227070,141562580,141562580,141562580,141562597,143674336,143674336,143674336,143674349,151986763,151986763,151986763,151986776,155558763,155558763,155558763,155563928,240821771,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000000000-0000049152.tif,119898973,131804255,131804267,131888871,131888886,132116321,132116321,132117994,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000057344-0000020480.tif,1032649969,1099484283,1099484299,1099585616,1099585631,1099881797,1099881797,1099883983,1099884000,1101235357,1101235357,1101235357,1101235378,1107370373,1107370373,1107370373,1107370386,1110121400,1110121400,1110121401,1110121418,1112457894,1112457894,1112457895,1112457906,1122347633,1122347633,1122347633,1122347645,1126478000,1126478000,1126478000,1126483710,1200067938,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000036864-0000004096.tif,1818743617,1884985333,1884985343,1885082998,1885083011,1885344614,1885344614,1885346062,1885346078,1886613667,1886613667,1886613667,1886613682,1898541903,1898541903,1898541904,1898541914,1900979685,1900979685,1900979685,1900979701,1903065894,1903065894,1903065894,1903065906,1911613963,1911613963,1911613964,1911613976,1914954382,1914954382,1914954382,1914959602,1977841730,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000094208-0000024576.tif,1977860990,2011924910,2011924925,2012018796,2012018810,2012264057,2012264057,2012266250,2012266266,2013464656,2013464656,2013464657,2013464674,2017302981,2017302981,2017302981,2017302994,2019570376,2019570376,2019570376,2019570419,2021555793,2021555793,2021555793,2021555806,2030048314,2030048314,2030048315,2030048326,2033637627,2033637627,2033637628,2033643308,2091332307,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000024576-0000016384.tif,1200087395,1214328513,1214328524,1214424488,1214424502,1214656425,1214656425,1214657948,1214657965,1215666376,1215666376,1215666377,1215666394,1217859851,1217859851,1217859852,1217859863,1220212605,1220212605,1220212605,1220212622,1222571195,1222571195,1222571196,1222571207,1231513206,1231513206,1231513207,1231513219,1235404551,1235404551,1235404551,1235410806,1308163348,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000061440-0000004096.tif,871631497,886349850,886349861,886434592,886434604,886658154,886658154,886659430,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000040960-0000045056.tif,1570717701,1580886290,1580886303,1581008790,1581008806,1581320009,1581320009,1581322433,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000036864-0000012288.tif,375698384,442356657,442356666,442439780,442439793,442665306,442665306,442666567,442666584,443750978,443750978,443750978,443750995,450388869,450388869,450388869,450388880,452822164,452822164,452822164,452822181,454911564,454911564,454911564,454911577,462983096,462983096,462983096,462983109,466257734,466257734,466257734,466262745,535953604,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000004096-0000004096.tif,886674915,911860088,911860098,911974710,911974729,912244674,912244674,912246654,912246671,913464813,913464813,913464814,913464831,916523631,916523631,916523631,916523643,918889191,918889191,918889191,918889209,921231950,921231950,921231950,921231964,930547749,930547749,930547750,930547763,934225606,934225606,934225606,934231511,1019169814,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000053248-0000016384.tif,1581340252,1615161265,1615161273,1615247171,1615247184,1615477406,1615477406,1615479064,1615479080,1616531491,1616531491,1616531491,1616531507,1620336482,1620336482,1620336482,1620336493,1622697458,1622697458,1622697458,1622697475,1625031063,1625031063,1625031064,1625031076,1633449471,1633449471,1633449471,1633449485,1637016941,1637016941,1637016941,1637022745,1714863159,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000000000-0000000000.tif,2091350105,2103594361,2103594372,2103676949,2103676964,2103900368,2103900368,2103902067,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000040960-0000020480.tif,1019189500,1032278183,1032278194,1032374724,1032374738,1032631184,1032631184,1032634109,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.1/gbm2.1.ndpi-0000053248-0000000000.tif,2269451123,2286668203,2286668214,2286780131,2286780148,2287008966,2287008966,2287010273,2287010289,2287871462,2287871462,2287871462,2287871482,2289830273,2289830273,2289830273,2289830283,2291766142,2291766142,2291766143,2291766158,2293751960,2293751960,2293751960,2293751972,2302064149,2302064149,2302064149,2302064160,2305502734,2305502734,2305502734,2305508929,2349862775,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000032768-0000024576.tif,2119511151,2178526636,2178526646,2178618184,2178618199,2178861028,2178861028,2178862670,2178862686,2180077285,2180077285,2180077285,2180077302,2184375556,2184375556,2184375557,2184375568,2186909316,2186909316,2186909316,2186909332,2189209380,2189209380,2189209380,2189209393,2198527604,2198527604,2198527605,2198527617,2202526649,2202526649,2202526649,2202532564,2269432196,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000008192-0000004096.tif,349220,1383351,1383394,1522913,1522935,1785911,1785911,1787841,1787862,3108104,3108104,3108105,3108123,8601495,8601495,8601495,8601509,11338366,11338366,11338366,11338387,14110540,14110540,14110541,14110556,23111743,23111743,23111744,23111759,26475722,26475722,26475722,26480264,119876088,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000081920-0000024576.tif,705605188,769723200,769723210,769831638,769831651,770091577,770091577,770093106,770093123,771164818,771164818,771164818,771164837,774930117,774930117,774930117,774930130,778003965,778003965,778003965,778003984,780504229,780504229,780504230,780504243,789583266,789583266,789583266,789583279,794063686,794063686,794063686,794069434,871613583,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000040960-0000008192.tif,535976100,599195483,599195497,599286285,599286299,599518041,599518041,599519634,599519651,600551200,600551200,600551201,600551216,607689720,607689720,607689721,607689733,609938490,609938490,609938490,609938508,612208848,612208848,612208848,612208860,619996000,619996000,619996000,619996013,623203001,623203001,623203001,623208250,705588533,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000045056-0000012288.tif,240840854,280566494,280566504,280664413,280664428,280924418,280924418,280926713,280926729,282180435,282180435,282180435,282180452,285156773,285156773,285156774,285156787,287647191,287647191,287647192,287647209,290042662,290042662,290042662,290042675,297889416,297889416,297889417,297889428,301075090,301075090,301075090,301080748,375680967,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000053248-0000028672.tif,1714889001,1720374012,1720374023,1720490397,1720490415,1720770854,1720770854,1720772649,1720772671,1721777681,1721777681,1721777682,1721777699,1723989106,1723989106,1723989107,1723989119,1726348810,1726348810,1726348810,1726348826,1728576960,1728576960,1728576960,1728576973,1737288949,1737288949,1737288949,1737288963,1740955989,1740955989,1740955989,1740961038,1808338649,
112,node34.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000036864-0000000000.tif,1808357023,1818388934,1818388946,1818471793,1818471806,1818730078,1818730078,1818731483,
113,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000086016-0000036864.tif,1032501822,1034114557,1034114568,1034211045,1034211058,1034461261,1034461261,1034462619,1034462636,1035617591,1035617591,1035617592,1035617609,1039911677,1039911677,1039911678,1039911689,1042848086,1042848086,1042848086,1042848102,1045943732,1045943732,1045943732,1045943744,1057182652,1057182652,1057182653,1057182665,1061399879,1061399879,1061399879,1061405314,1148154344,
113,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000081920-0000045056.tif,1724866228,1748187797,1748187806,1748288567,1748288579,1748544848,1748544848,1748547128,1748547145,1749793938,1749793938,1749793938,1749793955,1752312767,1752312767,1752312767,1752312778,1754662196,1754662196,1754662197,1754662213,1756784711,1756784711,1756784711,1756784723,1765194325,1765194325,1765194325,1765194337,1768540420,1768540420,1768540420,1768546931,1833646604,
113,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000008192-0000024576.tif,221846903,223495156,223495197,223578983,223578996,223816994,223816994,223818932,223818949,225171295,225171295,225171295,225171313,228043916,228043916,228043917,228043929,230566184,230566184,230566185,230566202,232906979,232906979,232906979,232906991,242235797,242235797,242235797,242235809,245812608,245812608,245812609,245818032,329306413,
113,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000069632-0000000000.tif,1148175554,1160432033,1160432043,1160522587,1160522600,1160766022,1160766022,1160767864,1160767882,1161683308,1161683308,1161683309,1161683324,1163769081,1163769081,1163769081,1163769092,1165849043,1165849043,1165849043,1165849062,1167843412,1167843412,1167843412,
113,node35.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000040960-0000004096.tif,1969735525,1982401838,1982401851,1982516445,1982516461,1982777630,1982777630,1982779735,1982779751,1983771373,1983771373,1983771373,1983771389,1985740531,1985740531,1985740532,1985740544,1987879302,1987879302,1987879302,1987879319,1989955011,1989955011,1989955011,1989955023,1998546481,1998546481,1998546481,1998546493,2001575274,2001575274,2001575274,2001581443,2079617333,
