pid,host,file,read,2,toRGB,0,background,0,save background,2,RBC,0,save RBC,2,GrayNU,0,save GrayNU,2,NuMask,0,save NuMask,2,removeRBC,0,save removeRBC,2,separateNuclei,0,save separateNuclei,2,finalCleanup,0,save finalCleanup,2
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000086016-0000004096.tif,2099647452,2124286231,2124286249,2124399245,2124399263,2124656859,2124656859,2133108076,2133108099,2134287678,2134287678,2141535849,2141535867,2146366385,2146366385,2156296573,2156296587,2158779875,2158779875,2168231276,2168231295,2170634434,2170634434,2180001672,2180001687,2188480600,2188480600,2199772634,2199772648,2203396947,2203396947,2236544696
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000049152-0000028672.tif,1818624654,1823296734,1823296745,1823383380,1823383393,1823628737
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000028672-0000016384.tif,119512,1176271,1176301,1281237,1281252,1544311,1544311,11407565,11407609,12779693,12779693,20713953,20713971,26645178,26645178,32837623,32837637,35470451,35470451,43794881,43794903,46169878,46169878,53028166,53028181,62670271,62670271,72443511,72443525,76676840,76676840,125362355
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000028672-0000012288.tif,1664569901,1670889550,1670889566,1670980691,1670980702,1671213296
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000036864-0000008192.tif,976692880,978043971,978043984,978123348,978123360,978356806,978356806,988523907,988523929,989657365,989657365,997196076,997196095,1005713437,1005713437,1015590863,1015590877,1018368294,1018368294,1027423815,1027423835,1029967867,1029967867,1038529910,1038529924,1048266760,1048266760,1058354401,1058354414,1062092227,1062092227,1104938475
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000008192-0000024576.tif,658262108,659389528,659389539,659492207,659492219,659750349,659750349,670420808,670420830,671545992,671545992,682128652,682128670,686879527,686879527,695675015,695675031,698017660,698017660,709144150,709144171,711359690,711359690,721681225,721681290,731019127,731019127,739189682,739189698,742925020,742925020,783563072
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000040960-0000032768.tif,1680372003,1697614153,1697614169,1697715457,1697715470,1697992083,1697992083,1705625386,1705625408,1706852570,1706852570,1714794041,1714794061,1718465325,1718465325,1727417024,1727417038,1730309145,1730309145,1741685318,1741685338,1744173889,1744173889,1755098526,1755098540,1763963217,1763963217,1774622032,1774622048,1779206856,1779206856,1811933405
54,node38.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000081920-0000004096.tif,812774789,847480774,847480789,847604209,847604227,847863172,847863172,858929265,858929286,860051051,860051051,867190496,867190515,871063235,871063235,880545492,880545504,883048312,883048312,892751657,892751677,895084940,895084940,906781064,906781076,916138072,916138072,927679088,927679103,931915472,931915472,965249851
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000008192-0000008192.tif,1466000650,1489938099,1489938115,1490038953,1490038968,1490304021,1490304021,1499339054,1499339076,1500516671,1500516671,1508957623,1508957642,1514155598,1514155598,1522393629,1522393643,1524715141,1524715141,1532454308,1532454329,1534636930,1534636930,1541182529,1541182544,1549882859,1549882859,1559902866,1559902881,1563783713,1563783713,1600879163
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000016384-0000000000.tif,122588,6151703,6151748,6251503,6251514,6516659,6516659,16068135,16068164,17203807,17203807,22483881,22483900,25343155,25343155,34420120,34420133,36799719,36799719,44088931,44088951,46121435,46121435,53027709,53027725,61989481,61989481,69524771,69524788,72977204,72977204,115975106
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000020480-0000016384.tif,1304231793,1326211437,1326211451,1326302712,1326302723,1326544588,1326544588,1335339829,1335339852,1336535900,1336535900,1345545209,1345545226,1348827750,1348827750,1358277436,1358277452,1360733869,1360733869,1368113797,1368113818,1370671658,1370671658,1380068543,1380068556,1389885116,1389885116,1397786503,1397786518,1401844793,1401844793,1441443876
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000053248-0000028672.tif,2138134526,2158163624,2158163637,2158265941,2158265954,2158507909,2158507909,2167312491,2167312515,2168556845,2168556845,2177436454,2177436472,2181586404,2181586404,2189668095,2189668110,2192429079,2192429079,2200260920,2200260942,2202563688,2202563688,2212778940,2212778956,2221048113,2221048113,2226936695,2226936711,2230645891,2230645891,2263880005
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000053248-0000036864.tif,637228802,637982132,637982143,638085522,638085541,638384059
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000036864-0000040960.tif,799438945,803850437,803850453,803948869,803948882,804188821
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000028672-0000028672.tif,2273032893,2299766454,2299766470,2299867697,2299867711,2300134889,2300134889,2305609365,2305609389,2306754042,2306754042,2314854390,2314854409,2323841559,2323841559,2327101518,2327101534,2329216963,2329216963,2334775370,2334775391,2337115663,2337115663,2339863810,2339863823,2348072814,2348072814,2349274789,2349274803,2352800423,2352800423,2354188957
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.1/oligoastroII.1.ndpi-0000012288-0000004096.tif,883039331,884033446,884033458,884122968,884122981,884375752,884375752,892916660,892916683,894057803,894057803,905155927,905155948,908831885,908831885,919035995,919036011,921711452,921711452,931915746,931915767,934597791,934597791,945286200,945286214,954671018,954671018,963886705,963886722,968189095,968189095,1005840761
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000004096-0000045056.tif,1611634288,1613319036,1613319049,1613414906,1613414921,1613686964
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000036864-0000024576.tif,250797587,256821332,256821341,256905871,256905882,257142224,257142224,265351866,265351888,266215795,266215795,273978039,273978058,276328756,276328756,283825437,283825450,286270810,286270810,295395132,295395152,297788846,297788846,306989465,306989478,315694140,315694140,323653461,323653476,327054420,327054420,366751722
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000024576-0000004096.tif,873172457,873797263,873797274,873902614,873902625,874148483
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.2/gbm1.2.ndpi-0000004096-0000012288.tif,1869331456,1889133427,1889133445,1889231013,1889231026,1889501356,1889501356,1898065480,1898065502,1899184551,1899184551,1906342825,1906342846,1910746908,1910746908,1919749996,1919750009,1922114659,1922114659,1930397183,1930397204,1932821347,1932821347,1941431545,1941431561,1949789823,1949789823,1956982776,1956982793,1960508751,1960508751,1998100387
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroII.2/oligoastroII.2.ndpi-0000045056-0000012288.tif,511398898,513036019,513036030,513120996,513121012,513347343,513347343,522051891,522051913,523229745,523229745,532172987,532173007,536232577,536232577,544923676,544923690,547622324,547622324,557075106,557075127,559781542,559781542,569877869,569877882,579362631,579362631,585363760,585363778,589359257,589359257,625656664
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.1/oligoII.1.ndpi-0000004096-0000004096.tif,376840622,377739192,377739209,377837542,377837556,378100560
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000098304-0000000000.tif,811900666,818458090,818458104,818558512,818558524,818817285,818817285,828029251,828029291,828899213,828899213,837141636,837141654,839258851,839258851,848997596,848997610,851131737,851131737,859966930,859966948,862273972
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.1/oligoIII.1.ndpi-0000036864-0000008192.tif,1181683826,1182694732,1182694744,1182791067,1182791085,1183076833,1183076833,1191153816,1191153836,1192382696,1192382696,1200750720,1200750739,1205148269,1205148269,1212890075,1212890090,1215244461,1215244461,1224541601,1224541620,1226891710,1226891710,1231802562,1231802577,1240286147,1240286147,1251708210,1251708225,1255491156,1255491156,1294800107
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000016384-0000012288.tif,646657443,680621922,680621938,680713908,680713922,680939615,680939615,688473449,688473472,689632247,689632247,699387801,699387820,702845342,702845342,712115992,712116008,715008883,715008883,722445564,722445586,724981947,724981947,733161753,733161768,742621725,742621725,752028434,752028448,757081903,757081903,790977497
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000016384-0000020480.tif,1017219366,1048569364,1048569380,1048687890,1048687908,1048929327,1048929327,1055030683,1055030707,1056158895,1056158895,1068171620,1068171639,1073089872,1073089872,1085217025,1085217039,1087980946,1087980946,1098096451,1098096473,1100678497,1100678497,1107001862,1107001875,1116653442,1116653442,1127754198,1127754213,1132204043,1132204043,1170814174
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000024576-0000004096.tif,389658172,390977430,390977441,391079124,391079139,391334172,391334172,399950868,399950891,401125961,401125961,412382725,412382745,416895489,416895489,422239153,422239169,424605925,424605925,431958412,431958439,434390321,434390321,440325651,440325667,448807447,448807447,457208439,457208454,460856122,460856122,500249244
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/astroII.2/astroII.2.ndpi-0000036864-0000008192.tif,2007085423,2011614771,2011614789,2011719860,2011719873,2011983068,2011983068,2019993934,2019993956,2021122243,2021122243,2030752515,2030752536,2034788753,2034788753,2042397884,2042397900,2044969048,2044969048,2052394321,2052394342,2054449377,2054449377,2061089567,2061089574,2069264422,2069264422,2075922979,2075922993,2079660606,2079660606,2118185735
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000090112-0000040960.tif,1747856009,1748863349,1748863359,1748947473,1748947484,1749190683,1749190683,1759539538,1759539560,1760655598,1760655598,1769935803,1769935821,1773284120,1773284120,1781118723,1781118735,1783838525,1783838525,1794112857,1794112878,1796427606,1796427606,1805044234,1805044244,1813797405,1813797405,1822121053,1822121069,1825770870,1825770870,1858492619
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000090112-0000028672.tif,1622942310,1625111368,1625111380,1625212805,1625212819,1625488775,1625488775,1635250522,1635250546,1636395031,1636395031,1646108303,1646108322,1651552893,1651552893,1658539914,1658539928,1660763083,1660763083,1670068658,1670068680,1672179773,1672179773,1680863874,1680863888,1689238858,1689238858,1700030361,1700030378,1703827193,1703827193,1739436459
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000045056-0000008192.tif,124762002,125720750,125720761,125811640,125811654,126076884,126076884,135447120,135447143,136753569,136753569,146286347,146286368,148764185,148764185,156660913,156660929,159071031,159071031,166166877,166166898,168605922,168605922,179642767,179642782,188252329,188252329,194839741,194839756,199070854,199070854,237441243
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.1/oligoastroIII.1.ndpi-0000032768-0000004096.tif,2128157889,2129040487,2129040498,2129141770,2129141786,2129387259
55,node39.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoII.2/oligoII.2.ndpi-0000045056-0000028672.tif,1451853283,1456675608,1456675623,1456772098,1456772109,1457045917
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.2/normal.2.ndpi-0000024576-0000004096.tif,2179979393,2218232795,2218232811,2218342428,2218342442,2218590734,2218590734,2229560073,2229560095,2230822930,2230822930,2241059488,2241059509,2252665149,2252665149,2264432963,2264432974,2266833516,2266833516,2279243351,2279243372,2281585264,2281585264,2291433509,2291433526,2301031785,2301031785,2306013319,2306013335,2309904794,2309904794,2329920627
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm0.2/gbm0.2.ndpi-0000045056-0000028672.tif,126576,645844,645872,750278,750293,1045884,1045884,12994611,12994643,13965208,13965208,23628238,23628257,25586679,25586679,27644030,27644044,30016435,30016435,41494668,41494690,43818871,43818871,53832781,53832796,63166415,63166415,63811933,63811947,66885409,66885409,116233306
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm2.2/gbm2.2.ndpi-0000049152-0000008192.tif,615580150,655546050,655546065,655655114,655655128,655900958,655900958,664412300,664412322,665606195,665606195,673922436,673922456,679354971,679354971,691738145,691738159,694028952,694028952,702165585,702165605,704571554,704571554,714018232,714018254,722614635,722614635,733987418,733987436,737793732,737793732,778636921
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000045056-0000012288.tif,1151116719,1171757424,1171757438,1171856801,1171856815,1172102746,1172102746,1183355503,1183355526,1184385940,1184385940,1193013261,1193013284,1196122836,1196122836,1206635556,1206635571,1209342668,1209342668,1219732615,1219732635,1222445003,1222445003,1229469504,1229469519,1239393646,1239393646,1249217634,1249217649,1253333543,1253333543,1291629328
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000024576-0000012288.tif,288132560,324624913,324624929,324735542,324735561,324959239,324959239,336645218,336645240,337771050,337771050,348721031,348721051,352916848,352916848,362613241,362613257,365151664,365151664,370936722,370936747,373717981,373717981,385637936,385637952,394959349,394959349,406223082,406223097,410829613,410829613,453540615
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000024576-0000024576.tif,466628959,479037148,479037164,479144278,479144292,479391406,479391406,491549006,491549031,492765592,492765592,504111671,504111690,507097763,507097763,517643862,517643876,519778351,519778351,528630291,528630309,530600917,530600917,541964082,541964094,549949136,549949136,560691262,560691276,564013777,564013777,604419809
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/gbm1.1/gbm1.1.ndpi-0000040960-0000040960.tif,975721450,976736793,976736804,976827682,976827694,977067462,977067462,986172422,986172444,987508630,987508630,997357295,997357312,1001964522,1001964522,1012868844,1012868857,1015296740,1015296740,1026779912,1026779931,1029572646,1029572646,1040111004,1040111018,1049668486,1049668486,1063052434,1063052449,1067263394,1067263394,1119687062
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000049152-0000024576.tif,805558924,806371538,806371548,806454001,806454012,806676928,806676928,815768418,815768443,816871323,816871323,831109679,831109701,833977382,833977382,844044255,844044273,846440575,846440575,858653637,858653659,861130100,861130100,874017461,874017475,883557011,883557011,895194416,895194431,898828426,898828426,946548017
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoIII.2/oligoIII.2.ndpi-0000004096-0000008192.tif,1468628868,1477845608,1477845625,1477953757,1477953774,1478240865
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/oligoastroIII.2/oligoastroIII.2.ndpi-0000000000-0000028672.tif,276221672,277265586,277265596,277343760,277343771,277574491
56,node32.clus.cci.emory.edu,/data/exascale/DATA/ValidationSet/20X_4096x4096_tiles/normal.3/normal.3.ndpi-0000069632-0000024576.tif,1858986368,1893464165,1893464214,1893584674,1893584691,1893854572,1893854572,1905610263,1905610284,1906980788,1906980788,1919150273,1919150292,1926327981,1926327981,1935621823,1935621838,1938433461,1938433461,1948063773,1948063796,1950810371,1950810371,1960635442,1960635456,1969162799,1969162799,1978971371,1978971387,1982558824,1982558824,2021100554
